Cortes Molina, Jorge,M-M40,ESP,0:27:39,0:53:40,1:20:08,1:46:02,1:51:43,2:12:45,2:39:41,3:07:51,3:36:13,3:48:07,0:26:59,0:50:37,1:13:33,1:36:22,1:38:00
soto miguel, jose luis,M-M50,ESP,0:27:48,0:53:52,1:19:54,1:45:53,1:51:23,2:11:37,2:37:20,3:03:38,3:36:00,3:48:14,0:25:21,0:49:01,1:12:53,1:37:07,1:40:38
Pons, Marta,F-W40,ESP,NA,0:57:30,1:24:40,1:51:33,1:57:30,2:18:26,2:45:09,3:12:09,3:38:18,3:46:29,0:31:10,0:57:28,1:23:53,1:49:47,1:50:41
OBrien, Kat,F-W40,USA,0:28:31,0:53:41,1:19:14,1:44:56,1:50:39,2:11:28,2:38:51,3:07:54,3:37:03,3:48:43,0:27:18,0:51:31,1:16:20,1:41:11,1:43:30
Sánchez Martínez, José Manuel,M-M45,ESP,0:29:55,0:56:25,1:23:01,1:49:47,1:55:32,2:16:17,2:42:46,3:09:25,3:37:05,3:46:50,0:24:48,0:46:22,1:07:24,1:27:55,1:29:29
Tortosa Galindo, José Guillermo,M-M50,ESP,0:26:38,0:50:59,1:15:19,1:39:32,1:44:49,2:03:55,2:28:25,2:58:28,3:36:27,3:47:46,0:25:02,0:47:48,1:10:21,1:32:46,1:35:59
Taylor, Alan,M-SENI,GBR,0:26:01,0:50:49,1:15:59,1:40:47,1:46:25,2:06:42,2:34:54,3:06:01,3:36:14,3:49:03,0:25:16,0:47:36,1:09:53,1:32:58,1:35:54
Pagan, Juanma,M-M45,ESP,0:27:13,0:52:12,1:17:23,1:43:15,1:48:58,2:09:47,2:38:59,3:08:10,3:37:54,3:48:40,0:26:59,0:50:31,1:13:43,1:36:43,1:38:29
Rondon, Freddy,M-M40,VEN,0:27:11,0:51:57,1:16:15,1:40:14,1:45:29,2:05:10,2:31:42,3:02:23,3:35:06,3:48:40,0:26:20,0:49:08,1:11:45,1:35:16,1:37:28
RUIZ, JOSÉ RAMON,M-M50,ESP,0:27:25,0:53:00,1:18:36,1:44:49,1:50:30,2:11:23,2:38:59,3:07:35,3:36:37,3:48:31,0:25:40,0:49:27,1:13:22,1:37:28,1:40:40
FERRER COSTA, PATRICIA,F-W45,ESP,0:27:42,0:54:28,1:21:04,1:47:36,1:53:26,2:14:29,2:41:38,3:09:16,3:37:14,3:49:06,0:27:11,0:53:17,1:19:09,1:45:08,1:50:08
LARDEUR, olivier,M-M45,ESP,0:27:39,0:53:15,1:19:07,1:44:59,1:50:41,2:11:28,2:37:48,3:05:40,3:35:55,3:48:05,0:20:46,0:41:23,1:01:58,1:22:12,1:26:14
BUSUTIL SANTOS, CARLOS,M-M45,ESP,0:27:09,0:53:26,1:19:35,1:46:07,1:51:52,2:12:39,2:39:17,3:07:00,3:36:14,3:48:50,0:27:39,0:52:33,1:17:11,1:41:18,1:43:41
Rodríguez Vigo, Alejandro,M-SENI,ESP,0:25:53,0:50:26,1:15:02,1:40:07,1:45:39,2:05:29,2:33:42,3:03:50,3:35:50,3:49:03,0:31:46,0:59:59,1:27:55,1:57:02,2:00:35
Sabater Abad, Javier,M-SENI,ESP,0:30:12,0:57:40,1:24:45,1:51:26,1:57:18,2:18:16,2:45:19,3:12:23,3:38:25,3:48:28,0:28:40,0:53:10,1:17:37,1:40:50,1:42:05
Garcia-Sala Bonmati, Fernando,M-M40,ESP,0:28:22,0:55:26,1:22:22,1:49:15,1:55:11,2:16:43,2:44:01,3:11:37,3:38:49,3:48:33,0:27:04,0:52:35,1:17:37,1:42:05,1:45:22
ARJONA, ALVARO,M-M40,ESP,0:26:43,0:51:50,1:17:02,1:43:46,1:49:38,2:10:25,2:38:33,3:08:00,3:36:13,3:48:09,0:28:05,0:53:26,1:18:39,1:44:21,1:47:01
SOLER, Clémence,F-SENI,FRA,0:29:27,0:56:27,1:23:15,1:49:57,1:55:49,2:16:31,2:43:00,3:10:00,3:37:36,3:47:58,0:24:13,0:48:12,1:11:36,1:34:36,1:38:57
Romero García, José Francisco,M-M50,ESP,0:27:20,0:53:48,1:20:20,1:46:40,1:52:36,2:13:37,2:40:44,3:08:24,3:36:51,3:48:54,0:26:13,0:51:20,1:15:52,1:39:30,1:43:41
HERRERA MOLINA, JOSE LUIS,M-M50,ESP,0:29:25,0:56:32,1:23:44,1:51:09,1:57:04,2:18:24,NA,3:12:35,3:38:37,3:47:44,0:28:33,0:54:18,1:19:28,1:44:28,1:47:50
Correas Cebrián, Octavio,M-M40,ESP,0:28:40,0:54:30,1:19:25,1:44:54,1:50:30,2:11:09,2:37:46,3:08:12,3:37:52,3:47:55,0:27:00,0:51:20,1:15:45,1:39:49,1:42:35
MOLLÁ BARROSO, ADRIAN,M-SENI,ESP,0:29:04,0:56:06,1:22:24,1:48:48,1:54:32,2:15:18,2:42:11,3:09:42,3:37:33,3:48:24,0:30:21,0:55:24,1:20:08,1:44:21,1:44:54
Sendra Sendra, José Ramón,M-M55,ESP,0:27:53,0:53:33,1:19:42,1:45:45,1:51:26,2:11:18,2:37:24,3:06:03,3:36:30,3:48:47,0:26:43,0:51:08,1:15:17,1:38:54,1:42:09
García García, Luis,M-M45,ESP,0:28:50,0:55:45,1:22:40,1:49:29,1:55:28,2:16:55,2:44:18,3:11:36,3:38:34,3:48:43,0:26:36,0:52:53,1:18:46,1:43:10,1:47:34
Osuna Mondaca, Tania,F-W40,ESP,0:22:11,0:48:52,1:16:08,1:43:06,1:49:03,2:10:30,2:38:37,3:07:51,3:37:26,3:49:57,0:24:17,0:49:51,1:14:51,1:39:37,1:44:49
Muñoz Alegre, Jorge,M-M40,ESP,0:26:43,0:51:48,1:16:53,1:43:27,1:49:00,2:09:07,2:36:33,3:05:26,3:36:58,3:49:15,0:31:50,0:59:52,1:28:18,1:56:36,1:59:29
SEBASTIAN LLONGO, JOSE,M-M45,ESP,0:27:46,0:55:28,1:22:10,1:49:33,1:55:21,2:16:10,2:43:33,3:11:23,3:38:37,3:49:11,0:29:55,0:58:15,1:24:26,1:49:05,1:52:58
Celdrán Andreo, David,M-M40,ESP,0:24:36,0:50:05,1:14:53,1:40:07,1:45:48,2:06:51,2:36:16,3:06:31,3:38:27,3:49:53,0:26:20,0:48:35,1:10:54,1:32:46,1:34:11
Alberola Benavent, Gonzalo,M-M40,ESP,0:28:08,0:55:38,1:22:43,1:49:47,1:55:44,2:17:01,2:44:11,3:11:23,3:38:27,3:49:34,0:29:36,0:55:45,1:21:56,1:48:02,1:50:56
Grau Benavent, Javier Emilio,M-SENI,ESP,0:28:10,0:55:38,1:22:43,1:49:47,1:55:44,2:17:01,2:44:11,3:11:23,3:38:27,3:49:32,0:29:34,0:55:45,1:21:56,1:48:02,1:50:56
LÓPEZ GONZALO, JOSE JUAN,M-M40,ESP,0:25:02,0:49:29,1:14:30,1:39:42,1:45:17,2:05:41,2:33:35,3:04:29,3:36:21,3:49:25,0:25:16,0:49:36,1:14:30,1:40:08,1:45:13
Quispe Quispe, Valentina,F-W40,BOL,0:28:35,0:55:43,1:22:40,1:49:38,1:55:32,2:17:06,2:44:15,3:11:44,3:38:20,3:48:52,0:27:28,0:53:08,1:19:00,1:44:33,1:48:46
TAMARIT SAEZ, FERNANDO,M-M55,ESP,0:31:48,0:58:37,1:26:19,1:52:18,1:58:07,2:18:52,2:45:19,3:12:12,3:38:34,3:47:04,0:33:08,1:01:35,1:28:02,1:53:05,1:52:03
LLUNA ANDREU, EDUARDO,M-M40,ESP,0:28:22,0:55:26,1:22:22,1:49:14,1:55:11,2:16:43,2:44:01,3:11:37,3:38:34,3:49:11,0:27:04,0:52:35,1:17:37,1:42:05,1:45:25
Blanco Rodriguez, David,M-M35,ESP,0:27:49,0:54:32,1:21:09,1:47:41,1:53:30,2:14:34,2:41:59,3:10:17,3:38:55,3:49:03,0:27:18,0:51:55,1:16:08,1:39:30,1:42:42
Edo Prades, Javier,M-M50,ESP,0:28:21,0:54:28,1:20:33,1:46:44,1:52:27,2:13:06,2:39:52,3:07:37,3:37:10,3:48:56,0:26:41,0:51:45,1:16:44,1:41:18,1:45:38
Urra Pinzon, Eduardo Andres,M-M40,ESP,0:28:54,0:55:36,1:22:10,1:48:30,1:54:20,2:15:21,2:42:06,3:10:22,3:38:15,3:48:12,0:26:22,0:49:57,1:13:42,1:37:07,1:40:00
CLAR FERRANDO, CARLES,M-M35,ESP,0:28:29,0:55:17,1:21:35,1:47:40,1:53:26,2:14:24,2:41:33,3:09:13,3:37:19,3:48:38,0:29:02,0:54:25,1:19:37,1:44:21,1:46:51
Bamford, Jane,F-W45,ESP,NA,0:54:37,1:20:38,1:46:44,1:52:29,2:13:37,2:40:32,3:08:29,3:37:17,3:48:57,0:24:55,0:48:52,1:13:07,1:37:58,1:42:40
Soler Gomez, Jose,M-M35,ESP,0:28:52,0:56:41,1:24:28,1:51:33,1:57:20,2:18:14,2:44:51,3:11:39,3:38:51,3:49:41,0:26:26,0:48:45,1:10:40,1:32:15,1:34:15
Ortiz Fernández, Amparo,F-W35,ESP,0:25:25,0:50:47,1:16:50,1:43:15,1:48:53,2:09:40,2:36:36,3:06:38,3:37:29,3:50:12,0:25:39,0:50:40,1:16:11,1:42:31,1:47:33
Aguilar Puchol, Adelaida,F-W55,ESP,0:27:53,0:53:33,1:19:42,1:45:46,1:51:26,2:12:06,2:39:36,3:08:05,3:37:15,3:49:25,0:26:54,0:52:25,1:18:06,1:43:44,1:48:06
Salas Enrech, Isabel,F-W45,ESP,0:27:46,0:54:32,1:21:28,1:48:16,1:54:08,2:15:09,2:42:14,3:09:39,3:37:54,3:49:46,0:29:04,0:54:04,1:19:32,1:45:15,1:47:08
SANCHEZ VARON, JUAN,M-M40,ESP,0:29:53,0:57:59,1:26:14,1:54:53,2:00:33,2:20:56,2:47:24,3:13:06,3:39:52,3:48:33,0:21:49,0:42:29,1:03:02,1:23:06,1:27:10
Ferri Mascarell, Maria,F-W40,ESP,0:28:24,0:55:03,1:21:42,1:48:25,1:54:15,2:15:11,2:42:18,3:10:40,3:38:53,3:48:52,0:26:38,0:51:01,1:16:39,1:42:10,1:45:41
Riaño Agüiz, Santiago,M-M55,ESP,0:26:59,0:52:26,1:18:31,1:44:37,1:50:20,2:11:09,2:39:10,3:08:03,3:38:44,3:49:30,0:26:03,0:50:00,1:13:59,1:37:32,1:40:36
Pellicer Duato, Taila,F-SENI,ESP,0:27:16,0:52:53,1:18:31,1:44:23,1:50:06,2:10:43,2:37:03,3:08:10,3:37:59,3:49:13,0:28:52,0:54:04,1:18:41,1:43:20,1:45:31
Lopez garay, Jaume,M-M45,ESP,0:27:39,0:53:52,1:21:54,1:48:04,1:53:44,2:14:17,2:41:36,3:09:53,3:38:37,3:49:43,0:28:36,0:54:18,1:19:56,1:44:19,1:46:49
Roig Fernandez, Carlos,M-M35,ESP,0:30:05,0:57:30,1:24:10,1:51:30,1:57:27,2:18:36,2:45:56,3:13:15,3:39:33,3:48:54,0:28:00,0:52:11,1:16:22,1:39:37,1:41:02
RAGA NACHER, CESAR,M-M45,ESP,0:25:56,0:50:02,1:14:08,1:38:38,1:44:05,2:03:36,2:28:43,3:03:19,3:38:37,3:49:06,0:26:26,0:49:57,1:13:28,1:36:24,1:38:43
Sancho Gaspar, Gonzalo,M-M55,ESP,0:27:23,0:54:20,1:21:14,1:48:32,1:54:36,2:16:14,2:44:08,3:12:42,3:39:45,3:49:39,0:29:30,0:55:59,1:21:39,1:47:03,1:49:22
Salvatierra López, Bernardo,M-M55,ESP,0:28:35,0:55:03,1:21:25,1:47:55,1:53:42,2:14:34,2:41:20,3:08:41,3:37:33,3:48:43,0:27:09,0:51:15,1:15:07,1:38:47,1:41:34
mercader silvestre, victor,M-M40,ESP,0:28:19,0:55:35,1:22:33,1:49:40,1:55:42,2:16:55,2:43:57,3:11:39,3:38:58,3:50:05,0:28:29,0:54:42,1:20:33,1:46:37,1:51:17
Vañó Vicent, Vicente,M-M35,ESP,0:30:02,0:56:55,1:23:51,1:50:11,1:55:54,2:16:24,2:43:17,3:11:22,3:39:10,3:48:38,0:26:55,0:51:20,1:15:14,1:38:27,1:41:34
Manuel Ribes, Rafael,M-SENI,ESP,0:30:02,0:57:09,1:23:51,1:50:11,1:55:54,2:16:26,2:43:17,3:11:22,3:39:10,3:48:38,0:26:55,0:51:20,1:15:14,1:38:27,1:41:32
Jordan Matoses, Gaspar,M-M45,ESP,0:25:11,0:51:43,1:17:33,1:43:51,1:49:48,2:11:16,2:39:01,3:08:38,3:37:57,3:50:40,0:24:22,0:49:44,1:15:26,1:42:05,1:47:31
Osaland, Trude,F-W50,NOR,0:29:20,0:55:28,1:21:18,1:47:12,1:52:53,2:13:54,2:41:41,3:10:38,3:39:00,3:49:20,0:26:38,0:50:37,1:15:07,1:40:01,1:42:57
PEIRÓ HERNÁNDEZ, JORDI,M-M45,ESP,0:25:26,0:51:34,1:17:56,1:44:12,1:50:04,2:11:12,2:38:23,3:07:21,3:38:01,3:50:42,0:25:32,0:49:22,1:13:31,1:37:28,1:40:42
Esteban Agustin, Miguel,M-M55,ESP,0:26:26,0:52:40,1:18:57,1:45:08,1:50:51,2:11:30,2:38:02,3:05:52,3:39:02,3:50:30,0:26:59,0:52:11,1:17:19,1:42:17,1:46:49
Cabrera Sevilla, Pedro,M-M45,ESP,0:24:03,0:46:57,1:09:43,1:32:32,1:37:37,1:55:18,2:36:31,3:09:20,3:38:23,3:50:24,0:21:40,0:42:01,1:02:24,1:22:59,1:27:01
Sola Gomis, Pedro,M-M45,ESP,0:26:24,0:52:23,1:18:34,1:44:26,1:50:08,2:11:07,2:38:37,3:07:33,3:37:33,3:50:16,0:26:29,0:53:05,1:19:47,1:46:02,1:50:32
Gramage Revert, Amador,M-M45,ESP,0:29:09,0:55:55,1:22:48,1:49:05,1:54:46,2:15:58,2:43:52,3:10:21,3:38:37,3:49:13,0:24:41,0:48:54,1:12:56,1:35:59,1:40:52
Rodríguez rubio, Luis,M-M45,ESP,0:29:08,0:56:08,1:22:29,1:48:32,1:54:20,2:14:57,2:41:54,3:09:42,3:37:54,3:49:29,0:29:29,0:56:29,1:23:08,1:47:10,1:50:37
Valera Bellver, David,M-M40,ESP,0:27:16,0:54:13,1:20:57,1:47:06,1:52:50,2:13:42,2:40:49,3:09:09,3:37:50,3:50:37,0:24:46,0:46:40,1:08:40,1:31:08,1:33:49
Ibañez, Borja,M-M35,ESP,0:26:33,0:51:55,1:17:47,1:44:37,1:50:16,2:10:53,2:37:30,3:10:38,3:39:14,3:50:24,0:28:12,0:53:12,1:18:08,1:41:30,1:43:30
Beltrán Sanz, Carlos,M-SENI,ESP,0:27:11,0:53:08,1:19:33,1:46:30,1:52:30,2:14:15,2:42:49,3:11:01,3:39:12,3:50:33,0:28:17,0:53:43,1:18:34,1:43:10,1:45:53
Zornoza Alcover, Jose Miguel,M-M50,ESP,0:28:05,0:53:55,1:19:49,1:45:43,1:51:35,2:12:22,2:39:53,3:08:08,3:38:20,3:49:36,0:27:46,0:50:54,1:13:42,1:36:46,1:38:06
Perez Gomez, Jaime,M-M35,ESP,0:27:49,0:54:32,1:21:09,1:47:41,1:53:30,2:14:34,2:41:59,3:10:21,3:39:52,3:49:55,0:27:18,0:51:55,1:16:08,1:38:26,1:41:23
Calbo Perez, Sari,F-W60,ESP,0:25:51,0:51:08,1:16:48,1:42:40,1:48:23,2:09:47,2:37:43,3:08:00,3:38:27,3:50:38,0:27:51,0:51:53,1:16:22,1:41:51,1:43:34
López Pérez, Noelia,F-SENI,ESP,0:30:02,0:56:46,1:24:10,1:52:13,1:58:19,2:19:46,2:46:57,3:13:57,3:40:13,3:48:49,0:33:08,0:57:31,1:22:54,1:47:22,1:45:01
Campos Parra, Manuela,F-W50,ESP,0:25:14,0:49:57,1:15:19,1:41:34,1:47:29,2:08:49,2:37:34,3:07:51,3:38:08,3:50:24,0:24:24,0:48:31,1:13:24,1:38:31,1:43:51
VALERO RUIZ, MIGUEL,M-M50,ESP,0:24:36,0:50:07,1:15:10,1:41:25,1:47:06,2:07:40,2:34:19,3:05:59,3:38:16,3:51:10,0:23:02,0:45:56,1:09:01,1:32:08,1:37:11
Cabrera Vicente, Guillermo,M-SENI,ESP,0:25:21,0:50:16,1:15:21,1:40:45,1:46:19,2:06:53,2:35:25,3:08:24,3:40:06,3:50:45,0:25:37,0:49:46,1:13:35,1:36:50,1:40:14
Ponce Alonso, Pedro Luis,M-M45,ESP,0:26:17,0:51:34,1:17:07,1:42:59,1:48:42,2:09:19,2:36:52,3:06:39,3:38:30,3:50:40,0:26:38,0:52:09,1:18:05,1:44:16,1:47:59
morales cuesta, david,M-M40,ESP,0:28:40,0:55:59,1:23:15,1:50:29,1:56:29,2:17:58,2:45:09,3:12:14,3:39:47,3:50:54,0:40:27,1:09:41,1:35:47,1:59:41,1:58:31
Pascual Villalba, Guillermo,M-M50,ESP,0:26:26,0:52:39,1:18:53,1:45:08,1:50:46,2:12:15,2:40:21,3:09:46,3:39:38,3:50:51,0:25:39,0:50:51,1:17:45,1:45:01,1:50:11
Molina Pallete, Rodrigo,M-M35,ESP,0:27:51,0:54:25,1:21:16,1:48:16,1:54:08,2:15:00,2:42:06,3:10:12,3:38:53,3:50:26,0:24:38,0:47:41,1:11:03,1:34:22,1:38:26
Roger Través, Eduardo,M-M40,ESP,0:29:16,0:55:50,1:21:25,1:48:04,1:53:31,2:13:56,2:40:56,3:08:52,3:38:46,3:49:27,0:26:05,0:50:12,1:14:02,1:37:30,1:41:13
Vega, Tania,F-W40,ESP,0:27:09,0:53:00,1:19:04,1:45:24,1:51:12,2:12:38,2:41:33,3:11:23,3:39:45,3:50:21,0:30:42,0:57:40,1:24:56,1:52:18,1:55:30
Hidalgo Calero, Ioritz,M-SENI,ESP,0:25:53,0:50:40,1:15:47,1:40:48,1:46:18,2:06:18,2:34:47,3:06:39,3:39:16,3:50:49,0:27:56,0:52:06,1:16:20,1:39:23,1:40:40
GARCÍA DOMENECH, IRENEO,M-M55,ESP,0:30:31,0:56:55,1:23:23,1:49:14,1:54:53,2:15:28,2:42:27,3:10:22,3:39:00,3:49:27,0:31:44,0:57:19,1:22:35,1:47:22,1:47:22
Gimeno Carretero, Jorge,M-M45,ESP,0:28:26,0:55:12,1:21:51,1:48:30,1:54:17,2:15:34,2:43:01,3:11:13,3:39:10,3:50:23,0:26:31,0:50:40,1:14:49,1:38:55,1:42:14
Sanz Martinez, Julián,M-M55,ESP,0:28:40,0:55:29,1:22:14,1:49:47,1:55:40,2:17:06,2:44:25,3:12:35,3:40:25,3:50:02,0:32:19,1:00:43,1:29:20,1:59:04,2:01:55
Moya Martinez, Fernando,M-M45,ESP,0:28:40,0:55:29,1:22:14,1:49:47,1:55:37,2:17:06,2:44:25,3:12:33,3:40:25,3:50:02,0:30:14,0:55:26,1:20:33,1:45:10,1:46:30
Lagardera Ventura, José Luis,M-SENI,ESP,0:28:40,0:56:04,1:22:35,1:49:19,1:55:12,2:16:31,2:43:59,3:12:19,3:40:15,3:50:49,0:25:54,0:49:57,1:14:02,1:37:25,1:40:40
Azor Lozano, Rosa,F-SENI,ESP,0:28:07,0:54:56,1:21:44,1:48:49,1:54:46,2:15:53,2:43:24,3:11:56,3:39:54,3:50:33,0:26:45,0:52:39,1:19:04,1:44:51,1:49:21
Coma Segalés, Jordi,M-M40,ESP,0:27:37,0:54:51,1:21:41,1:48:20,1:54:20,2:15:30,2:42:53,3:10:26,3:39:14,3:51:31,0:28:24,0:55:29,1:22:38,1:47:08,1:51:17
Sanz Faus, Hector Manuel,M-M40,ESP,0:31:37,0:59:28,1:26:38,1:54:39,2:00:26,2:20:52,2:46:53,3:13:18,3:39:43,3:49:30,0:32:44,1:04:15,1:35:37,2:14:31,2:20:26
Vives Barba, Juan,M-SENI,ESP,0:26:29,0:52:23,1:18:48,1:45:41,1:51:35,2:12:36,2:40:25,3:09:35,3:39:07,3:50:37,0:23:51,0:45:11,1:06:26,1:27:10,1:29:24
GRANELL PIZÁ, JOSE MARIO,M-M50,ESP,0:27:25,0:53:48,1:19:58,1:46:04,1:51:52,2:12:41,2:40:09,3:09:06,3:39:05,3:50:49,0:27:18,0:52:11,1:16:48,1:41:01,1:43:43
Torregrosa Calvo, Carles,M-SENI,ESP,0:26:57,0:52:32,1:18:03,1:44:05,1:49:55,2:11:09,2:39:27,3:09:02,3:39:30,3:50:56,0:27:27,0:52:30,1:17:26,1:42:09,1:44:21
Walton, Paul,M-M65,GBR,0:25:42,0:51:32,1:17:26,1:43:08,1:48:44,2:08:56,2:35:20,3:05:49,3:37:54,3:51:36,0:23:37,0:46:52,1:09:36,1:33:07,1:38:24
VIDAL LLEO, YOLANDA,F-W55,ESP,0:25:21,0:51:20,1:17:47,1:44:21,1:50:13,2:11:45,2:40:00,3:09:25,3:38:55,3:51:46,0:26:19,0:51:55,1:17:26,1:43:11,1:48:04
Oroz Artigas, Sergio,M-SENI,ESP,0:30:40,0:59:00,1:26:02,1:52:58,1:58:45,2:19:39,2:46:20,3:13:32,3:40:43,3:50:21,0:32:23,1:00:06,1:26:24,1:51:47,1:54:06
marin soler, JOSE ENRIQUE,M-M55,ESP,0:26:55,0:53:08,1:19:18,1:45:25,1:51:14,2:12:03,2:38:56,3:08:03,3:38:46,3:51:15,0:32:45,1:01:46,1:31:15,2:02:16,2:04:58
Pizcueta soler, Benjamin,M-M55,ESP,0:28:03,0:54:20,1:22:00,1:47:03,1:53:14,2:14:36,2:42:23,3:10:42,3:39:26,3:51:01,0:24:06,0:47:16,1:11:12,1:35:47,1:40:50
Miro Bayarri, Victor,M-M45,ESP,0:27:00,0:52:46,1:18:29,1:44:44,1:50:27,2:11:12,2:39:06,3:08:59,3:39:28,3:50:59,0:25:35,0:49:50,1:14:51,1:40:52,1:45:10
Vila Navarro, Nadia,F-SENI,ESP,0:28:10,0:55:29,1:22:57,1:51:42,1:57:54,2:19:10,2:46:08,3:13:04,3:40:29,3:51:41,0:22:15,0:44:19,1:07:11,1:31:00,1:35:35
poquet, Rocio,F-SENI,ESP,0:24:50,0:50:05,1:15:33,1:41:41,1:47:29,2:09:17,2:37:22,3:07:44,3:39:35,3:51:53,0:23:26,0:47:06,1:11:45,1:37:46,1:43:10
Artero Sanchez, David,M-SENI,ESP,0:27:49,0:55:24,1:22:24,1:50:58,1:56:34,2:17:39,2:45:17,3:13:11,3:40:34,3:51:20,0:26:27,0:51:17,1:15:43,1:39:54,1:43:50
GARCIA FERNANDEZ, FELIX,M-M50,ESP,0:27:20,0:53:48,1:20:20,1:46:39,1:52:32,2:13:26,2:40:16,3:10:36,3:39:42,3:50:54,0:26:13,0:51:20,1:16:30,1:43:01,1:47:57
BOUTALJA, HICHAM,M-M50,MAR,0:25:28,0:50:07,1:14:30,1:39:20,1:44:52,2:04:18,2:29:54,3:06:46,3:38:09,3:51:48,0:24:34,0:48:36,1:12:49,1:37:11,1:42:42
Navarro Silva, Rubén,M-M40,ESP,0:25:40,0:51:50,1:17:42,1:43:41,1:49:15,2:09:50,2:36:07,3:04:29,3:37:40,3:51:59,0:27:58,0:56:37,1:25:17,1:53:40,1:59:34
Garcia Garcia, José Gregorio,M-M45,ESP,0:27:37,0:55:48,1:22:59,1:51:12,1:57:18,2:18:45,2:47:12,3:14:59,3:40:55,3:51:24,0:26:17,0:50:09,1:14:48,1:39:39,1:42:54
González Pardo, Carlos,M-M45,ESP,0:30:31,0:57:21,1:24:02,1:50:18,1:56:08,2:17:06,2:44:11,3:11:51,3:39:42,3:50:09,0:26:59,0:51:31,1:16:17,1:40:24,1:43:43
FERNÁNDEZ ROMERO, NURIA,F-W35,ESP,0:26:43,0:52:54,1:19:28,1:45:55,1:51:45,2:12:55,2:40:30,3:11:20,3:40:08,3:51:31,0:30:56,0:57:33,1:23:51,1:49:22,1:51:33
Luengo, Ivan,M-SENI,ESP,0:27:07,0:54:23,1:20:41,1:46:18,1:51:52,2:11:59,2:38:26,3:07:18,3:38:37,3:52:04,0:24:41,0:48:10,1:11:36,1:34:46,1:38:55
Garcia Lucas, Lidia,F-W50,ESP,0:31:36,0:59:49,1:26:56,1:54:22,2:00:17,2:21:24,2:48:15,3:14:45,3:40:55,3:50:54,0:27:37,0:52:25,1:17:05,1:41:37,1:45:48
Soto Tobal, Fernando Jose,M-M50,ESP,0:29:53,0:57:02,1:24:07,1:50:37,1:56:22,2:17:04,2:44:13,3:11:53,3:39:38,3:50:28,0:29:32,0:55:43,1:21:58,1:47:19,1:49:52
NICOLAU FRANCÉS, ALBERTO,M-SENI,ESP,0:25:58,0:52:14,1:18:01,1:43:55,1:49:38,2:10:08,2:36:24,3:06:06,3:39:10,3:51:55,0:26:01,0:49:55,1:13:45,1:37:21,1:40:36
Garrigues Esteve, Ignacio,M-M50,ESP,0:25:11,0:49:41,1:14:11,1:38:52,1:44:21,2:04:25,2:34:28,3:10:38,3:40:10,3:51:45,0:25:02,0:48:50,1:13:10,1:38:48,1:43:13
Bruna Ramos, Alberto,M-M35,ESP,0:29:13,0:56:27,1:23:04,1:49:05,1:54:50,2:15:35,2:42:04,3:11:11,3:40:06,3:50:14,0:32:44,0:58:48,1:24:30,1:48:30,1:48:25
Noriega Palpieris, Nelson  Frank,M-M50,VEN,0:27:25,0:55:22,1:22:43,1:50:04,1:55:53,2:17:13,2:44:56,3:12:21,3:40:29,3:51:39,0:22:27,0:44:57,1:08:00,1:31:36,1:36:08
Sanchez Bañuls, Celio,M-M40,ESP,0:28:57,0:56:23,1:23:04,1:49:57,1:55:49,2:17:01,2:44:11,3:11:51,3:40:11,3:51:17,0:25:30,0:48:52,1:12:18,1:35:30,1:38:48
Morell Fornes, Guillermo,M-M35,ESP,0:28:57,0:56:18,1:23:04,1:49:57,1:55:49,2:17:01,2:44:13,3:11:51,3:40:13,3:51:17,0:25:30,0:48:52,1:12:18,1:35:30,1:38:48
Palacios Forés, Carles,M-SENI,ESP,0:24:46,0:50:07,1:15:17,1:41:01,1:46:47,2:08:27,2:37:08,3:08:57,3:39:17,3:52:18,0:25:40,0:49:04,1:12:34,1:36:13,1:39:51
Rodenas Garcia, Jose María,M-SENI,ESP,0:29:11,0:56:37,1:23:23,1:50:04,1:55:58,2:17:11,2:44:55,3:13:25,3:41:02,3:50:37,0:26:29,0:49:20,1:12:34,1:35:59,1:37:11
GRANELL GUITART, ARTURO,M-M40,ESP,0:28:08,0:56:04,1:23:46,1:51:35,1:57:39,2:19:18,2:46:39,3:14:23,3:40:50,3:52:11,0:28:12,0:55:29,1:21:18,1:46:00,1:51:02
Alvarez Bermudez, Andrea,F-W40,COL,0:28:31,0:56:13,1:23:37,1:51:00,1:56:57,2:18:28,2:45:49,3:13:24,3:40:48,3:51:55,0:34:32,1:02:15,1:29:15,1:55:49,1:55:23
Sánchez Muinelo, Paloma,F-W35,ESP,0:29:27,0:56:42,1:24:19,1:51:28,1:57:25,2:18:43,2:46:03,3:13:41,3:40:53,3:51:13,0:25:37,0:50:51,1:16:11,1:42:21,1:47:43
DEBÓN ANDRÉS, JAVIER,M-M45,ESP,0:25:37,0:50:12,1:14:53,1:39:30,1:45:06,2:09:52,2:39:57,3:09:32,3:40:22,3:51:34,0:25:02,0:48:21,1:11:45,1:35:28,1:39:04
Abad Cervera, Sonsoles,F-W40,ESP,0:29:25,0:56:42,1:24:19,1:51:28,1:57:25,2:18:43,2:46:03,3:13:41,3:40:58,3:51:13,0:25:37,0:50:45,1:15:12,1:39:49,1:44:58
Lorente Torres, Maria Amparo,F-W55,ESP,0:27:27,0:54:30,1:20:54,1:48:02,1:53:52,2:15:14,2:43:21,3:11:53,3:40:10,3:51:41,0:25:14,0:49:58,1:14:48,1:39:49,1:44:59
